"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"4319","11-12","05/12/11","Fulham","Liverpool",1,0,"H",19,17,13,9,2,10,12,9,3,1,0,1,3.5,3.4,2.1
"4320","11-12","10/12/11","Arsenal","Everton",1,0,"H",12,7,7,1,7,4,7,14,2,2,0,0,1.53,4,6.5
"4321","11-12","10/12/11","Bolton","Aston Villa",1,2,"A",17,17,12,11,6,10,10,7,1,2,0,0,2.5,3.3,2.88
"4322","11-12","10/12/11","Liverpool","QPR",1,0,"H",21,6,15,2,17,5,12,5,2,0,0,0,1.33,5,10
"4323","11-12","10/12/11","Man United","Wolves",4,1,"H",22,11,18,8,8,2,7,8,1,0,0,0,1.22,6,15
"4324","11-12","10/12/11","Norwich","Newcastle",4,2,"H",13,11,11,8,7,2,9,8,3,2,0,1,2.4,3.4,2.88
"4325","11-12","10/12/11","Swansea","Fulham",2,0,"H",16,12,8,7,6,5,8,7,1,1,0,0,2.63,3.25,2.75
"4326","11-12","10/12/11","West Brom","Wigan",1,2,"A",13,7,8,4,13,2,9,7,1,1,0,0,1.67,3.8,5.25
"4327","11-12","11/12/11","Stoke","Tottenham",2,1,"H",10,15,7,12,7,12,8,7,2,2,0,1,3.75,3.5,2
"4328","11-12","11/12/11","Sunderland","Blackburn",2,1,"H",22,3,12,2,9,0,11,7,2,2,0,0,1.83,3.5,4.5
"4329","11-12","12/12/11","Chelsea","Man City",2,1,"H",13,7,7,4,5,1,11,18,4,2,0,1,2.4,3.3,3
"4330","11-12","17/12/11","Blackburn","West Brom",1,2,"A",17,13,14,6,3,7,7,10,1,1,0,0,2.38,3.3,3
"4331","11-12","17/12/11","Everton","Norwich",1,1,"D",28,7,15,1,13,0,9,12,1,1,0,0,1.62,3.75,6
"4332","11-12","17/12/11","Fulham","Bolton",2,0,"H",16,14,9,6,8,4,6,11,1,3,0,0,1.62,3.75,6
"4333","11-12","17/12/11","Newcastle","Swansea",0,0,"D",17,3,6,0,9,1,11,11,1,1,0,0,1.8,3.6,4.5
"4334","11-12","17/12/11","Wigan","Chelsea",1,1,"D",15,10,7,5,7,5,8,6,0,0,0,0,9,4.75,1.36
"4335","11-12","17/12/11","Wolves","Stoke",1,2,"A",10,8,5,4,7,5,8,11,2,4,0,0,2.5,3.25,2.88
"4336","11-12","18/12/11","Aston Villa","Liverpool",0,2,"A",16,19,8,12,4,10,5,14,1,2,0,0,4.2,3.4,1.91
"4337","11-12","18/12/11","Man City","Arsenal",1,0,"H",15,12,9,8,4,6,13,10,2,3,0,0,1.73,3.75,4.5
"4338","11-12","18/12/11","QPR","Man United",0,2,"A",11,19,3,12,5,10,5,7,1,2,0,0,7.5,4.33,1.44
"4339","11-12","18/12/11","Tottenham","Sunderland",1,0,"H",16,8,12,4,6,0,6,8,1,2,0,0,1.36,4.75,9
"4340","11-12","20/12/11","Blackburn","Bolton",1,2,"A",17,8,7,5,5,9,10,7,3,0,0,0,2.1,3.4,3.5
"4341","11-12","20/12/11","Wolves","Norwich",2,2,"D",18,18,9,14,4,6,5,11,2,2,0,0,2,3.5,3.75
"4342","11-12","21/12/11","Aston Villa","Arsenal",1,2,"A",10,8,4,6,7,15,10,8,2,3,1,0,5,3.6,1.73
"4343","11-12","21/12/11","Everton","Swansea",1,0,"H",13,4,6,4,9,2,8,13,1,2,0,0,1.57,3.75,6.5
"4344","11-12","21/12/11","Fulham","Man United",0,5,"A",13,14,8,12,3,10,7,8,1,0,0,0,5,3.6,1.73
"4345","11-12","21/12/11","Man City","Stoke",3,0,"H",20,2,16,0,5,2,7,5,2,1,0,0,1.22,6,15
"4346","11-12","21/12/11","Newcastle","West Brom",2,3,"A",21,14,11,8,10,1,9,10,1,0,0,0,2,3.5,3.75
"4347","11-12","21/12/11","QPR","Sunderland",2,3,"A",17,17,9,13,8,11,10,11,2,2,0,0,2.5,3.3,2.88
"4348","11-12","21/12/11","Wigan","Liverpool",0,0,"D",15,18,10,10,7,14,16,12,1,2,0,0,7,4,1.5
"4349","11-12","22/12/11","Tottenham","Chelsea",1,1,"D",16,20,10,10,7,4,14,8,2,2,0,0,2.6,3.4,2.7
"4350","11-12","26/12/11","Bolton","Newcastle",0,2,"A",4,12,3,7,4,4,9,11,1,1,0,0,2.5,3.4,2.8
"4351","11-12","26/12/11","Chelsea","Fulham",1,1,"D",24,9,15,6,9,3,10,12,1,1,0,0,1.3,5,12
"4352","11-12","26/12/11","Liverpool","Blackburn",1,1,"D",28,5,13,2,9,2,5,15,1,0,0,0,1.25,5.5,13
"4353","11-12","26/12/11","Man United","Wigan",5,0,"H",17,9,9,5,10,2,12,10,2,1,0,1,1.14,7.5,21
"4354","11-12","26/12/11","Stoke","Aston Villa",0,0,"D",7,10,2,4,7,7,13,10,3,0,0,0,1.91,3.4,4.2
"4355","11-12","26/12/11","Sunderland","Everton",1,1,"D",12,9,8,3,5,6,6,14,0,1,0,0,2.4,3.25,3
"4356","11-12","26/12/11","West Brom","Man City",0,0,"D",7,18,3,9,5,9,8,8,0,1,0,0,7,4.5,1.44
"4357","11-12","27/12/11","Arsenal","Wolves",1,1,"D",23,6,17,4,13,3,3,12,2,3,0,1,1.22,6,15
"4358","11-12","27/12/11","Norwich","Tottenham",0,2,"A",8,19,4,8,3,10,7,6,1,1,0,0,4.5,3.6,1.8
"4359","11-12","27/12/11","Swansea","QPR",1,1,"D",7,12,4,7,5,11,9,12,1,3,0,0,2,3.4,3.8
"4360","11-12","30/12/11","Liverpool","Newcastle",3,1,"H",15,5,7,2,7,0,7,11,0,2,0,0,1.53,4,6.5
"4361","11-12","31/12/11","Arsenal","QPR",1,0,"H",16,6,7,3,12,4,11,13,2,2,0,0,1.25,5.5,13
"4362","11-12","31/12/11","Bolton","Wolves",1,1,"D",13,8,9,5,3,6,11,8,0,0,0,0,2.2,3.25,3.4
"4363","11-12","31/12/11","Chelsea","Aston Villa",1,3,"A",16,12,5,9,9,2,7,13,1,1,0,0,1.29,5,13
"4364","11-12","31/12/11","Man United","Blackburn",2,3,"A",26,10,13,5,17,3,8,10,2,2,0,0,1.13,8,26
"4365","11-12","31/12/11","Norwich","Fulham",1,1,"D",18,11,9,6,4,3,9,6,0,0,0,0,2.6,3.25,2.75
"4366","11-12","31/12/11","Stoke","Wigan",2,2,"D",12,10,3,6,8,5,14,5,2,3,0,1,1.67,3.6,5.5
"4367","11-12","31/12/11","Swansea","Tottenham",1,1,"D",14,12,8,7,10,5,8,4,1,2,0,0,5.5,3.6,1.67
"4368","11-12","01/01/12","Sunderland","Man City",1,0,"H",8,25,5,11,1,10,7,6,1,1,0,0,6.5,4,1.53
"4369","11-12","01/01/12","West Brom","Everton",0,1,"A",10,13,2,8,2,7,10,8,0,2,0,0,2.6,3.25,2.75
"4370","11-12","02/01/12","Aston Villa","Swansea",0,2,"A",10,8,2,4,14,0,11,6,2,4,0,0,1.83,3.4,4.75
"4371","11-12","02/01/12","Blackburn","Stoke",1,2,"A",14,8,7,3,8,3,8,7,2,1,0,0,2.5,3.25,2.88
"4372","11-12","02/01/12","Fulham","Arsenal",2,1,"H",21,17,8,10,4,3,6,12,0,1,0,1,4,3.5,1.91
"4373","11-12","02/01/12","QPR","Norwich",1,2,"A",9,13,6,6,2,5,12,12,2,1,1,0,2.1,3.4,3.5
"4374","11-12","02/01/12","Wolves","Chelsea",1,2,"A",9,15,5,10,0,5,9,10,3,2,0,0,6,4,1.57
"4375","11-12","03/01/12","Man City","Liverpool",3,0,"H",10,18,8,10,5,6,13,7,1,2,1,0,1.91,3.4,4.2
"4376","11-12","03/01/12","Tottenham","West Brom",1,0,"H",20,8,14,2,14,7,3,14,0,5,0,0,1.33,5,10
"4377","11-12","03/01/12","Wigan","Sunderland",1,4,"A",20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75
"4378","11-12","04/01/12","Everton","Bolton",1,2,"A",10,12,4,7,5,10,7,11,1,3,0,0,1.5,4,7
"4379","11-12","04/01/12","Newcastle","Man United",3,0,"H",10,6,6,6,4,4,16,15,1,2,0,0,5,3.6,1.73
"4380","11-12","11/01/12","Tottenham","Everton",2,0,"H",14,11,7,4,6,4,5,15,1,3,0,0,1.53,3.8,7
"4381","11-12","14/01/12","Aston Villa","Everton",1,1,"D",17,7,11,4,9,3,12,11,1,1,0,0,2.4,3.25,3
"4382","11-12","14/01/12","Blackburn","Fulham",3,1,"H",15,17,11,7,0,9,14,11,1,1,1,0,3,3.3,2.38
"4383","11-12","14/01/12","Chelsea","Sunderland",1,0,"H",21,9,10,4,8,2,9,9,3,1,0,0,1.4,4.5,8.5
"4384","11-12","14/01/12","Liverpool","Stoke",0,0,"D",13,3,5,1,11,1,6,11,0,3,0,0,1.4,4.33,9
"4385","11-12","14/01/12","Man United","Bolton",3,0,"H",19,11,9,5,11,3,7,7,0,1,0,0,1.14,8,17
"4386","11-12","14/01/12","Tottenham","Wolves",1,1,"D",22,5,10,3,8,1,6,12,1,3,0,0,1.25,5.5,13
"4387","11-12","14/01/12","West Brom","Norwich",1,2,"A",16,7,8,4,10,5,6,14,0,1,0,0,2,3.4,3.8
"4388","11-12","15/01/12","Newcastle","QPR",1,0,"H",9,15,4,9,3,2,5,9,0,4,0,0,1.73,3.6,5
"4389","11-12","15/01/12","Swansea","Arsenal",3,2,"H",9,14,5,9,9,2,9,9,0,0,0,0,4.75,3.5,1.8
"4390","11-12","16/01/12","Wigan","Man City",0,1,"A",7,12,4,8,4,5,16,15,3,3,0,0,9,4.33,1.4
"4391","11-12","21/01/12","Bolton","Liverpool",3,1,"H",15,11,8,8,5,5,10,13,0,2,0,0,6,3.75,1.62
"4392","11-12","21/01/12","Everton","Blackburn",1,1,"D",15,14,8,8,5,8,15,13,2,2,0,0,1.53,4,6.5
"4393","11-12","21/01/12","Fulham","Newcastle",5,2,"H",10,15,7,9,2,6,8,12,0,4,0,0,2,3.4,3.8
"4394","11-12","21/01/12","Norwich","Chelsea",0,0,"D",5,19,3,9,1,11,5,4,0,0,0,0,5.5,4,1.62
"4395","11-12","21/01/12","QPR","Wigan",3,1,"H",16,9,8,4,7,1,10,15,2,2,0,0,2,3.4,3.8
"4396","11-12","21/01/12","Stoke","West Brom",1,2,"A",10,15,3,6,5,1,10,10,0,0,0,0,1.91,3.4,4.2
"4397","11-12","21/01/12","Sunderland","Swansea",2,0,"H",7,11,2,4,2,4,9,6,0,0,0,0,1.91,3.4,4.2
"4398","11-12","21/01/12","Wolves","Aston Villa",2,3,"A",13,11,9,5,12,3,11,8,1,0,1,0,2.5,3.25,2.88
"4399","11-12","22/01/12","Arsenal","Man United",1,2,"A",12,9,6,5,0,5,15,6,5,2,0,0,2.8,3.4,2.5
"4400","11-12","22/01/12","Man City","Tottenham",3,2,"H",13,12,7,7,9,4,7,10,2,1,0,0,1.91,3.6,4
"4401","11-12","31/01/12","Everton","Man City",1,0,"H",9,17,4,11,3,9,12,9,1,2,0,0,4.33,3.5,1.85
"4402","11-12","31/01/12","Man United","Stoke",2,0,"H",11,8,7,3,9,2,9,14,1,3,0,0,1.33,5,10
"4403","11-12","31/01/12","Swansea","Chelsea",1,1,"D",7,20,5,10,1,11,10,19,2,3,0,1,4,3.25,2
"4404","11-12","31/01/12","Tottenham","Wigan",3,1,"H",20,10,13,6,5,0,7,7,0,1,0,0,1.22,6,15
"4405","11-12","31/01/12","Wolves","Liverpool",0,3,"A",5,23,1,14,5,4,6,8,1,3,0,0,5,3.8,1.7
"4406","11-12","01/02/12","Aston Villa","QPR",2,2,"D",23,3,15,3,9,3,3,12,0,1,0,0,1.8,3.5,4.75
"4407","11-12","01/02/12","Blackburn","Newcastle",0,2,"A",23,9,12,5,14,2,9,17,1,2,0,0,2.63,3.3,2.7
"4408","11-12","01/02/12","Bolton","Arsenal",0,0,"D",14,16,8,7,6,6,8,10,1,1,0,0,5,3.75,1.7
"4409","11-12","01/02/12","Fulham","West Brom",1,1,"D",13,15,6,11,8,7,6,7,1,0,0,0,1.83,3.5,4.5
"4410","11-12","01/02/12","Sunderland","Norwich",3,0,"H",10,12,6,4,3,6,6,14,1,1,0,0,1.91,3.5,4.2
"4411","11-12","04/02/12","Arsenal","Blackburn",7,1,"H",20,3,11,3,11,1,9,14,2,3,0,1,1.29,5.5,11
"4412","11-12","04/02/12","Man City","Fulham",3,0,"H",16,11,10,8,4,6,8,7,1,3,0,0,1.3,5.5,10
"4413","11-12","04/02/12","Norwich","Bolton",2,0,"H",22,10,9,6,4,7,6,6,0,0,0,0,2,3.5,3.75
"4414","11-12","04/02/12","QPR","Wolves",1,2,"A",13,14,8,6,7,3,7,14,0,3,1,0,1.91,3.6,4
"4415","11-12","04/02/12","Stoke","Sunderland",0,1,"A",9,4,6,2,5,5,12,6,0,1,1,0,2.25,3.25,3.3
"4416","11-12","04/02/12","West Brom","Swansea",1,2,"A",18,15,11,8,8,7,11,6,2,1,0,0,2.1,3.3,3.6
"4417","11-12","04/02/12","Wigan","Everton",1,1,"D",2,8,1,4,4,3,12,8,2,0,0,0,3.5,3.4,2.1
"4418","11-12","05/02/12","Chelsea","Man United",3,3,"D",19,14,10,10,6,6,14,13,2,1,0,0,2.5,3.3,2.88
"4419","11-12","05/02/12","Newcastle","Aston Villa",2,1,"H",16,13,8,8,4,4,6,11,1,2,0,0,2,3.4,3.8
"4420","11-12","06/02/12","Liverpool","Tottenham",0,0,"D",15,9,10,6,7,4,6,11,2,2,0,0,2,3.4,3.8
"4421","11-12","11/02/12","Blackburn","QPR",3,2,"H",7,25,5,13,5,6,11,10,1,1,0,0,2.38,3.3,3
"4422","11-12","11/02/12","Bolton","Wigan",1,2,"A",13,10,8,6,7,7,19,10,3,2,0,0,2,3.5,3.75
"4423","11-12","11/02/12","Everton","Chelsea",2,0,"H",10,8,7,7,2,4,13,12,0,3,0,0,3.25,3.3,2.25
"4424","11-12","11/02/12","Fulham","Stoke",2,1,"H",11,12,4,4,5,4,12,6,1,2,0,0,1.91,3.5,4
"4425","11-12","11/02/12","Man United","Liverpool",2,1,"H",11,9,6,6,4,3,10,11,1,1,0,0,1.85,3.6,4.33
"4426","11-12","11/02/12","Sunderland","Arsenal",1,2,"A",8,10,5,8,7,3,7,7,2,1,0,0,3.5,3.4,2.1
"4427","11-12","11/02/12","Swansea","Norwich",2,3,"A",16,18,9,11,6,8,6,12,0,2,0,0,1.83,3.5,4.5
"4428","11-12","11/02/12","Tottenham","Newcastle",5,0,"H",18,7,9,3,4,3,7,9,2,1,0,0,1.44,4.33,7.5
"4429","11-12","12/02/12","Aston Villa","Man City",0,1,"A",9,17,5,10,5,8,15,5,3,0,0,0,5.5,3.6,1.67
"4430","11-12","12/02/12","Wolves","West Brom",1,5,"A",10,26,8,16,12,8,6,11,1,0,0,0,2.5,3.25,2.88
"4431","11-12","25/02/12","Chelsea","Bolton",3,0,"H",25,8,16,1,14,7,7,13,0,1,0,0,1.29,5.5,11
"4432","11-12","25/02/12","Man City","Blackburn",3,0,"H",20,2,13,2,10,3,6,10,0,2,0,0,1.17,7,17
"4433","11-12","25/02/12","Newcastle","Wolves",2,2,"D",13,7,8,6,3,3,8,8,1,1,0,0,1.57,4,6
"4434","11-12","25/02/12","QPR","Fulham",0,1,"A",17,7,8,3,6,5,17,12,1,4,1,0,2.63,3.25,2.75
"4435","11-12","25/02/12","West Brom","Sunderland",4,0,"H",18,10,13,4,7,0,6,8,1,1,0,0,2.4,3.25,3
"4436","11-12","25/02/12","Wigan","Aston Villa",0,0,"D",14,10,6,3,14,7,8,8,0,4,0,0,2.75,3.25,2.63
"4437","11-12","26/02/12","Arsenal","Tottenham",5,2,"H",21,8,13,4,7,5,15,12,3,3,0,1,2.5,3.4,2.75
"4438","11-12","26/02/12","Norwich","Man United",1,2,"A",16,11,7,9,4,4,9,10,1,2,0,0,6.5,4,1.53
"4439","11-12","26/02/12","Stoke","Swansea",2,0,"H",9,11,6,6,8,4,13,7,1,0,0,0,2.1,3.4,3.5
"4440","11-12","03/03/12","Blackburn","Aston Villa",1,1,"D",15,17,9,12,4,8,9,5,1,0,0,0,2.38,3.4,3
"4441","11-12","03/03/12","Liverpool","Arsenal",1,2,"A",12,10,4,7,12,0,11,9,0,1,0,0,2,3.5,3.75
"4442","11-12","03/03/12","Man City","Bolton",2,0,"H",23,8,10,5,7,4,13,8,0,0,0,0,1.13,8.5,21
"4443","11-12","03/03/12","QPR","Everton",1,1,"D",22,8,10,5,7,7,16,15,1,2,0,0,3.1,3.25,2.38
"4444","11-12","03/03/12","Stoke","Norwich",1,0,"H",11,7,7,5,8,2,10,16,0,2,0,0,1.83,3.5,4.5
"4445","11-12","03/03/12","West Brom","Chelsea",1,0,"H",19,13,11,6,14,5,9,10,3,1,0,0,4.2,3.4,1.91
"4446","11-12","03/03/12","Wigan","Swansea",0,2,"A",14,12,8,8,8,4,15,7,2,2,0,1,2.5,3.25,2.88
"4447","11-12","04/03/12","Fulham","Wolves",5,0,"H",25,8,19,3,7,7,7,9,1,2,0,0,1.57,3.75,6.5
"4448","11-12","04/03/12","Newcastle","Sunderland",1,1,"D",24,7,12,6,19,4,14,14,5,3,0,1,2.1,3.4,3.5
"4449","11-12","04/03/12","Tottenham","Man United",1,3,"A",18,6,9,5,7,3,8,10,1,2,0,0,2.88,3.4,2.4
"4450","11-12","10/03/12","Aston Villa","Fulham",1,0,"H",19,5,8,1,10,4,9,11,2,0,0,0,2.5,3.25,2.88
"4451","11-12","10/03/12","Bolton","QPR",2,1,"H",11,17,7,11,10,6,13,13,2,2,0,0,2.5,3.25,2.88
"4452","11-12","10/03/12","Chelsea","Stoke",1,0,"H",21,8,11,3,14,1,12,15,1,2,0,1,1.4,4.5,8.5
"4453","11-12","10/03/12","Everton","Tottenham",1,0,"H",9,21,5,9,0,8,13,11,2,2,0,0,2.88,3.25,2.5
"4454","11-12","10/03/12","Sunderland","Liverpool",1,0,"H",6,9,1,5,3,2,13,15,1,1,0,0,3.8,3.4,2
"4455","11-12","10/03/12","Wolves","Blackburn",0,2,"A",14,12,7,8,3,4,10,10,1,2,0,0,2.38,3.3,3
"4456","11-12","11/03/12","Man United","West Brom",2,0,"H",20,6,9,3,8,5,5,13,0,1,0,1,1.29,5.5,11
"4457","11-12","11/03/12","Norwich","Wigan",1,1,"D",13,18,6,9,3,5,12,7,4,4,0,0,1.83,3.6,4.33
"4458","11-12","11/03/12","Swansea","Man City",1,0,"H",8,18,5,13,7,9,9,14,0,2,0,0,6,3.75,1.62
"4459","11-12","12/03/12","Arsenal","Newcastle",2,1,"H",21,5,13,3,6,3,11,12,2,3,0,0,1.44,4.33,7.5
"4460","11-12","13/03/12","Liverpool","Everton",3,0,"H",15,5,10,3,4,4,6,7,1,4,0,0,1.73,3.4,5.5
"4461","11-12","17/03/12","Fulham","Swansea",0,3,"A",14,10,7,7,6,2,8,7,0,0,0,0,1.83,3.5,4.5
"4462","11-12","17/03/12","Wigan","West Brom",1,1,"D",20,8,6,2,13,5,8,10,2,4,0,0,2.75,3.3,2.6
"4463","11-12","18/03/12","Newcastle","Norwich",1,0,"H",15,12,10,5,4,5,8,15,0,3,0,0,1.8,3.6,4.5
"4464","11-12","18/03/12","Wolves","Man United",0,5,"A",7,22,3,18,4,7,6,11,1,1,1,0,9,5,1.33
"4465","11-12","20/03/12","Blackburn","Sunderland",2,0,"H",16,2,9,0,7,8,13,10,0,1,0,0,2.4,3.4,2.88
"4466","11-12","21/03/12","Everton","Arsenal",0,1,"A",7,12,2,8,4,6,11,11,2,1,0,0,3,3.4,2.3
"4467","11-12","21/03/12","Man City","Chelsea",2,1,"H",20,6,10,5,11,4,8,7,1,2,0,0,1.91,3.6,4
"4468","11-12","21/03/12","QPR","Liverpool",3,2,"H",10,18,5,11,7,17,8,6,0,0,0,0,5,3.6,1.73
"4469","11-12","21/03/12","Tottenham","Stoke",1,1,"D",24,8,18,2,13,1,10,10,1,1,0,0,1.4,4.5,8.5
"4470","11-12","24/03/12","Arsenal","Aston Villa",3,0,"H",20,3,12,2,15,5,6,13,0,5,0,0,1.33,5,10
"4471","11-12","24/03/12","Bolton","Blackburn",2,1,"H",12,10,6,4,11,4,8,3,0,2,0,0,2.4,3.4,2.9
"4472","11-12","24/03/12","Chelsea","Tottenham",0,0,"D",10,19,5,7,6,5,9,11,1,2,0,0,1.83,3.6,4.33
"4473","11-12","24/03/12","Liverpool","Wigan",1,2,"A",12,6,9,5,6,0,14,10,1,2,0,0,1.29,5.5,11
"4474","11-12","24/03/12","Norwich","Wolves",2,1,"H",15,10,11,6,5,5,13,7,2,2,1,0,1.73,3.75,4.75
"4475","11-12","24/03/12","Stoke","Man City",1,1,"D",10,16,3,11,5,7,15,12,1,2,0,0,6,3.75,1.62
"4476","11-12","24/03/12","Sunderland","QPR",3,1,"H",15,10,8,6,5,2,11,9,2,3,0,1,2,3.4,3.8
"4477","11-12","24/03/12","Swansea","Everton",0,2,"A",10,15,3,8,3,3,10,10,1,2,0,0,2.2,3.25,3.4
"4478","11-12","25/03/12","West Brom","Newcastle",1,3,"A",14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1
"4479","11-12","26/03/12","Man United","Fulham",1,0,"H",19,5,16,4,7,1,17,6,1,0,0,0,1.22,6,15
"4480","11-12","31/03/12","Aston Villa","Chelsea",2,4,"A",9,12,5,9,6,4,13,5,1,0,0,0,4.5,3.5,1.83
"4481","11-12","31/03/12","Everton","West Brom",2,0,"H",16,9,9,5,5,2,8,12,2,1,0,0,1.83,3.5,4.5
"4482","11-12","31/03/12","Fulham","Norwich",2,1,"H",14,16,9,8,6,7,11,9,1,2,0,0,1.7,3.75,5
"4483","11-12","31/03/12","Man City","Sunderland",3,3,"D",19,8,10,4,17,5,11,13,1,1,0,0,1.22,6.5,12
"4484","11-12","31/03/12","QPR","Arsenal",2,1,"H",10,13,8,7,4,6,13,9,5,2,0,0,5.5,4.2,1.57
"4485","11-12","31/03/12","Wigan","Stoke",2,0,"H",13,6,11,2,8,1,14,13,2,4,0,0,2.63,3.25,2.75
"4486","11-12","31/03/12","Wolves","Bolton",2,3,"A",14,19,8,11,13,4,11,11,1,1,0,0,2.3,3.4,3.1
"4487","11-12","01/04/12","Newcastle","Liverpool",2,0,"H",11,9,7,6,3,6,10,11,3,3,0,1,2.88,3.4,2.4
"4488","11-12","01/04/12","Tottenham","Swansea",3,1,"H",15,11,10,7,7,7,11,12,0,0,0,0,1.4,4.5,8.5
"4489","11-12","02/04/12","Blackburn","Man United",0,2,"A",11,14,6,6,2,10,8,5,1,1,0,0,9,4.75,1.36
"4490","11-12","06/04/12","Swansea","Newcastle",0,2,"A",19,5,13,4,7,0,10,7,1,1,0,0,2.4,3.4,2.88
"4491","11-12","07/04/12","Bolton","Fulham",0,3,"A",13,11,7,8,5,3,11,9,1,0,0,0,2.6,3.3,2.75
"4492","11-12","07/04/12","Chelsea","Wigan",2,1,"H",19,13,10,7,5,3,14,11,2,2,0,0,1.25,6,12
"4493","11-12","07/04/12","Liverpool","Aston Villa",1,1,"D",21,5,5,3,11,3,4,9,1,1,0,0,1.44,4.33,7.5
"4494","11-12","07/04/12","Norwich","Everton",2,2,"D",14,9,11,5,2,4,7,17,0,3,0,0,3,3.3,2.4
"4495","11-12","07/04/12","Stoke","Wolves",2,1,"H",14,9,6,5,3,8,7,11,1,1,0,0,1.57,4,6
"4496","11-12","07/04/12","Sunderland","Tottenham",0,0,"D",12,15,9,8,11,4,12,10,2,2,0,0,3.3,3.4,2.2
"4497","11-12","07/04/12","West Brom","Blackburn",3,0,"H",9,16,6,10,8,4,5,7,1,1,0,1,1.91,3.6,4
"4498","11-12","08/04/12","Arsenal","Man City",1,0,"H",12,7,7,2,7,6,13,14,2,4,0,1,2.4,3.4,2.88
"4499","11-12","08/04/12","Man United","QPR",2,0,"H",24,9,14,7,11,5,13,10,1,0,0,1,1.17,7.5,15
"4500","11-12","09/04/12","Aston Villa","Stoke",1,1,"D",7,7,3,3,5,4,9,9,3,0,0,0,2.2,3.3,3.4
"4501","11-12","09/04/12","Everton","Sunderland",4,0,"H",22,3,12,0,5,2,7,12,0,2,0,0,1.83,3.5,4.5
"4502","11-12","09/04/12","Fulham","Chelsea",1,1,"D",11,12,9,4,7,11,5,16,1,3,0,0,3.5,3.4,2.1
"4503","11-12","09/04/12","Newcastle","Bolton",2,0,"H",8,9,4,6,6,5,7,18,1,1,0,0,1.53,4.2,6
"4504","11-12","09/04/12","Tottenham","Norwich",1,2,"A",13,12,9,6,10,3,12,12,1,2,0,0,1.29,5.5,11
"4505","11-12","10/04/12","Blackburn","Liverpool",2,3,"A",10,16,4,12,4,4,16,12,4,5,0,1,3.5,3.4,2.1
"4506","11-12","11/04/12","Man City","West Brom",4,0,"H",17,4,12,1,6,2,7,9,0,0,0,0,1.25,5.5,13
"4507","11-12","11/04/12","QPR","Swansea",3,0,"H",16,9,8,6,6,9,9,10,2,0,0,0,2.1,3.4,3.5
"4508","11-12","11/04/12","Wigan","Man United",1,0,"H",11,8,8,3,7,3,8,14,1,2,0,0,9,4.75,1.36
"4509","11-12","11/04/12","Wolves","Arsenal",0,3,"A",9,10,6,7,6,4,9,4,3,0,1,0,7,4.5,1.44
"4510","11-12","14/04/12","Norwich","Man City",1,6,"A",16,22,8,17,3,5,10,5,1,2,0,0,6,4.2,1.53
"4511","11-12","14/04/12","Sunderland","Wolves",0,0,"D",15,12,6,8,8,4,4,11,0,1,0,0,1.5,4.2,6.5
"4512","11-12","14/04/12","Swansea","Blackburn",3,0,"H",16,7,8,2,7,3,8,12,0,2,0,0,1.91,3.5,4
"4513","11-12","14/04/12","West Brom","QPR",1,0,"H",15,16,10,6,6,8,13,11,3,1,0,0,2.1,3.4,3.5
"4514","11-12","15/04/12","Man United","Aston Villa",4,0,"H",24,10,16,4,11,4,9,7,3,3,0,0,1.22,6.5,13
"4515","11-12","16/04/12","Arsenal","Wigan",1,2,"A",18,12,8,7,9,3,15,13,2,3,0,0,1.25,6,12
"4516","11-12","21/04/12","Arsenal","Chelsea",0,0,"D",13,13,8,7,7,7,11,11,3,4,0,0,2,3.6,3.6
"4517","11-12","21/04/12","Aston Villa","Sunderland",0,0,"D",12,10,7,5,8,5,11,8,0,2,0,1,2.3,3.3,3.2
"4518","11-12","21/04/12","Blackburn","Norwich",2,0,"H",9,12,6,5,9,7,8,13,1,1,0,0,2.1,3.4,3.5
"4519","11-12","21/04/12","Bolton","Swansea",1,1,"D",7,20,5,12,8,10,19,7,2,1,0,0,2.2,3.3,3.4
"4520","11-12","21/04/12","Fulham","Wigan",2,1,"H",15,9,9,5,4,0,11,16,1,2,0,0,1.91,3.6,4
"4521","11-12","21/04/12","Newcastle","Stoke",3,0,"H",16,7,11,2,4,5,8,10,0,2,0,0,1.67,3.75,5.5
"4522","11-12","21/04/12","QPR","Tottenham",1,0,"H",12,17,5,8,4,13,13,10,4,0,1,0,4,3.6,1.91
"4523","11-12","22/04/12","Liverpool","West Brom",0,1,"A",28,9,12,4,15,3,10,8,2,0,0,0,1.44,4.33,7.5
"4524","11-12","22/04/12","Man United","Everton",4,4,"D",20,17,11,10,5,2,8,11,1,2,0,0,1.3,5,11
"4525","11-12","22/04/12","Wolves","Man City",0,2,"A",7,17,4,9,7,4,6,10,0,1,0,0,12,6.5,1.22
"4526","11-12","24/04/12","Aston Villa","Bolton",1,2,"A",17,12,6,11,9,6,9,16,1,2,0,0,1.91,3.5,4
"4527","11-12","28/04/12","Everton","Fulham",4,0,"H",11,6,7,5,3,5,13,8,1,1,0,0,1.83,3.5,4.5
"4528","11-12","28/04/12","Norwich","Liverpool",0,3,"A",8,15,3,9,5,7,9,4,4,0,0,0,3.8,3.4,2
